"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"TS","RN","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-08 17:17:00",0,12.26,25.45,25.41,25.42,27.16,25.77,26.86,25.6,25.24,25.18
"2024-02-08 17:18:00",1,12.26,25.7,25.62,25.09,26.98,25.17,25.48,25.19,24.94,24.92
"2024-02-08 17:19:00",2,12.26,25.06,24.25,23.96,24.99,24.53,24.55,23.66,24.61,24.45
"2024-02-08 17:20:00",3,12.26,25,24.13,23.93,24.88,24.44,24.43,23.54,24.39,24.25
"2024-02-08 17:21:00",4,12.26,25.03,24.37,24.16,25.1,24.61,24.69,23.86,24.63,24.21
"2024-02-08 17:22:00",5,12.26,25.12,25.35,24.74,25.25,24.82,24.73,24.28,24.67,24.85
"2024-02-08 17:23:00",6,12.26,25.03,24.56,24.25,25.08,24.55,24.6,23.8,24.39,24.17
"2024-02-08 17:24:00",7,12.26,25.06,24.67,24.35,25.18,24.67,24.63,23.89,24.48,24.22
"2024-02-08 17:25:00",8,12.26,25.16,24.82,24.42,25.32,24.7,24.67,24.01,24.54,24.31
"2024-02-08 17:26:00",9,12.26,25.23,24.92,24.57,25.39,24.79,24.72,24.27,24.59,24.41
"2024-02-08 17:27:00",10,12.26,25.22,24.97,24.67,25.44,24.85,24.8,24.16,24.63,24.42
"2024-02-08 17:28:00",11,12.26,25.19,24.89,24.62,25.35,24.82,24.74,24.13,24.62,24.36
"2024-02-08 17:29:00",12,12.26,25.22,24.77,24.53,25.28,24.75,24.66,24.02,24.54,24.3
"2024-02-08 17:30:00",13,12.26,25.09,24.71,24.44,25.18,24.67,24.64,23.96,24.5,24.16
"2024-02-08 17:31:00",14,12.26,25.01,24.53,24.34,25.03,24.59,24.53,23.88,24.43,24.09
"2024-02-08 17:32:00",15,12.26,25.01,24.61,24.36,25.09,24.58,24.51,23.96,24.36,24.14
"2024-02-08 17:33:00",16,12.26,25.07,24.75,24.46,25.19,24.66,24.56,24.05,24.45,24.25
